index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
146;MG-17680;Maureen Gastineau;Maureen;Gastineau;Standard Class;Home Office;United States;Newark;2022-06-21;4;;;
147;JE-16165;Justin Ellison;Justin;Ellison;Standard Class;Corporate;United States;Franklin;2022-06-21;3;;;
148;JE-16165;Justin Ellison;Justin;Ellison;Standard Class;Corporate;United States;Franklin;2022-06-21;3;;;
149;JE-16165;Justin Ellison;Justin;Ellison;Standard Class;Corporate;United States;Franklin;2022-06-21;3;;;
150;JE-16165;Justin Ellison;Justin;Ellison;Standard Class;Corporate;United States;Franklin;2022-06-21;3;;;
151;TW-21025;Tamara Willingham;Tamara;Willingham;First Class;Home Office;United States;Scottsdale;2022-06-21;7;;;
152;TW-21025;Tamara Willingham;Tamara;Willingham;First Class;Home Office;United States;Scottsdale;2022-06-21;7;;;
153;SP-20650;Stephanie Phelps;Stephanie;Phelps;First Class;Corporate;United States;San Jose;2022-06-21;9;;;
154;SP-20650;Stephanie Phelps;Stephanie;Phelps;First Class;Corporate;United States;San Jose;2022-06-21;9;;;
155;SP-20650;Stephanie Phelps;Stephanie;Phelps;First Class;Corporate;United States;San Jose;2022-06-21;9;;;
156;NK-18490;Neil Knudson;Neil;Knudson;Standard Class;Home Office;United States;Seattle;2022-06-21;7;;;
157;DB-13060;Dave Brooks;Dave;Brooks;Second Class;Consumer;United States;Seattle;2022-06-21;6;;;
158;NP-18670;Nora Paige;Nora;Paige;Standard Class;Consumer;United States;Edmond;2022-06-21;5;;;
159;NP-18670;Nora Paige;Nora;Paige;Standard Class;Consumer;United States;Edmond;2022-06-21;5;;;
160;TT-21070;Ted Trevino;Ted;Trevino;First Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
161;EM-13960;Eric Murdock;Eric;Murdock;Second Class;Consumer;United States;Philadelphia;2022-06-21;5;;;
162;RD-19900;Ruben Dartt;Ruben;Dartt;Standard Class;Consumer;United States;Carlsbad;2022-06-21;9;;;
163;MJ-17740;Max Jones;Max;Jones;Standard Class;Consumer;United States;Seattle;2022-06-21;7;;;1.0
164;BM-11140;Becky Martin;Becky;Martin;Standard Class;Consumer;United States;San Antonio;2022-06-21;4;;;
165;BM-11140;Becky Martin;Becky;Martin;Standard Class;Consumer;United States;San Antonio;2022-06-21;4;;;
166;BM-11140;Becky Martin;Becky;Martin;Standard Class;Consumer;United States;San Antonio;2022-06-21;4;;;
167;BM-11140;Becky Martin;Becky;Martin;Standard Class;Consumer;United States;San Antonio;2022-06-21;4;;;
168;BM-11140;Becky Martin;Becky;Martin;Standard Class;Consumer;United States;San Antonio;2022-06-21;4;;;
169;BM-11140;Becky Martin;Becky;Martin;Standard Class;Consumer;United States;San Antonio;2022-06-21;4;;;
170;BM-11140;Becky Martin;Becky;Martin;Standard Class;Consumer;United States;San Antonio;2022-06-21;4;;;
171;CS-12130;Chad Sievert;Chad;Sievert;Standard Class;Consumer;United States;Los Angeles;2022-06-21;4;;;
172;CS-12130;Chad Sievert;Chad;Sievert;Standard Class;Consumer;United States;Los Angeles;2022-06-21;4;;;
173;CS-12130;Chad Sievert;Chad;Sievert;Standard Class;Consumer;United States;Los Angeles;2022-06-21;4;;;
174;JB-15400;Jennifer Braxton;Jennifer;Braxton;Standard Class;Corporate;United States;Chicago;2022-06-21;10;;;1.0
175;JB-15400;Jennifer Braxton;Jennifer;Braxton;Standard Class;Corporate;United States;Chicago;2022-06-21;10;;;1.0
176;SJ-20500;Shirley Jackson;Shirley;Jackson;Second Class;Consumer;United States;Houston;2022-06-21;5;;;
177;JE-15745;Joel Eaton;Joel;Eaton;Second Class;Consumer;United States;Newark;2022-06-21;13;;;
178;JE-15745;Joel Eaton;Joel;Eaton;Second Class;Consumer;United States;Newark;2022-06-21;13;;;
179;JK-15640;Jim Kriz;Jim;Kriz;Standard Class;Home Office;United States;New York City;2022-06-21;9;;;
180;DK-13150;David Kendrick;David;Kendrick;Second Class;Corporate;United States;Decatur;2022-06-21;2;;;
181;DK-13150;David Kendrick;David;Kendrick;Second Class;Corporate;United States;Decatur;2022-06-21;2;;;
182;RM-19675;Robert Marley;Robert;Marley;Second Class;Home Office;United States;Monroe;2022-06-21;5;;;
183;RM-19675;Robert Marley;Robert;Marley;Second Class;Home Office;United States;Monroe;2022-06-21;5;;;
184;RM-19675;Robert Marley;Robert;Marley;Second Class;Home Office;United States;Monroe;2022-06-21;5;;;
185;SK-19990;Sally Knutson;Sally;Knutson;Standard Class;Consumer;United States;Fairfield;2022-06-21;3;;;
186;FM-14290;Frank Merwin;Frank;Merwin;Standard Class;Home Office;United States;Los Angeles;2022-06-21;9;;;
187;AM-10360;Alice McCarthy;Alice;McCarthy;Standard Class;Corporate;United States;Grand Prairie;2022-06-21;5;;;
188;AM-10360;Alice McCarthy;Alice;McCarthy;Standard Class;Corporate;United States;Grand Prairie;2022-06-21;5;;;
189;MP-17470;Mark Packer;Mark;Packer;First Class;Home Office;United States;New York City;2022-06-21;6;;;
190;MP-17470;Mark Packer;Mark;Packer;First Class;Home Office;United States;New York City;2022-06-21;6;;;
191;MP-17470;Mark Packer;Mark;Packer;First Class;Home Office;United States;New York City;2022-06-21;6;;;
192;MP-17470;Mark Packer;Mark;Packer;First Class;Home Office;United States;New York City;2022-06-21;6;;;
193;MP-17470;Mark Packer;Mark;Packer;First Class;Home Office;United States;New York City;2022-06-21;6;;;
194;MZ-17515;Mary Zewe;Mary;Zewe;Standard Class;Corporate;United States;Redlands;2022-06-21;6;;;
195;CB-12025;Cassandra Brandow;Cassandra;Brandow;Standard Class;Consumer;United States;Hamilton;2022-06-21;9;;;
196;CB-12025;Cassandra Brandow;Cassandra;Brandow;Standard Class;Consumer;United States;Hamilton;2022-06-21;9;;;
197;VM-21685;Valerie Mitchum;Valerie;Mitchum;Standard Class;Home Office;United States;Westfield;2022-06-21;7;;;
198;FH-14365;Fred Hopkins;Fred;Hopkins;Standard Class;Corporate;United States;Philadelphia;2022-06-21;8;;;
199;FH-14365;Fred Hopkins;Fred;Hopkins;Standard Class;Corporate;United States;Philadelphia;2022-06-21;8;;;
200;MB-17305;Maria Bertelson;Maria;Bertelson;Standard Class;Consumer;United States;Akron;2022-06-21;10;;;
201;BS-11755;Bruce Stewart;Bruce;Stewart;First Class;Consumer;United States;Denver;2022-06-21;7;;;
202;BS-11755;Bruce Stewart;Bruce;Stewart;First Class;Consumer;United States;Denver;2022-06-21;7;;;
203;LC-17140;Logan Currie;Logan;Currie;Second Class;Consumer;United States;Dallas;2022-06-21;9;1.0;1.0;1.0
204;HK-14890;Heather Kirkland;Heather;Kirkland;Standard Class;Corporate;United States;Franklin;2022-06-21;8;;;
205;LE-16810;Laurel Elliston;Laurel;Elliston;Standard Class;Consumer;United States;Whittier;2022-06-21;6;;;
206;JH-15985;Joseph Holt;Joseph;Holt;Standard Class;Consumer;United States;Saginaw;2022-06-21;6;;;
207;JH-15985;Joseph Holt;Joseph;Holt;Standard Class;Consumer;United States;Saginaw;2022-06-21;6;;;
208;JH-15985;Joseph Holt;Joseph;Holt;Standard Class;Consumer;United States;Saginaw;2022-06-21;6;;;
209;JH-15985;Joseph Holt;Joseph;Holt;Standard Class;Consumer;United States;Saginaw;2022-06-21;6;;;
210;JH-15985;Joseph Holt;Joseph;Holt;Standard Class;Consumer;United States;Saginaw;2022-06-21;6;;;
211;MS-17980;Michael Stewart;Michael;Stewart;Second Class;Corporate;United States;Dallas;2022-06-21;6;;;
212;VW-21775;Victoria Wilson;Victoria;Wilson;Standard Class;Corporate;United States;Medina;2022-06-21;10;;;
213;VW-21775;Victoria Wilson;Victoria;Wilson;Standard Class;Corporate;United States;Medina;2022-06-21;10;;;
214;VW-21775;Victoria Wilson;Victoria;Wilson;Standard Class;Corporate;United States;Medina;2022-06-21;10;;;
215;VW-21775;Victoria Wilson;Victoria;Wilson;Standard Class;Corporate;United States;Medina;2022-06-21;10;;;
216;VW-21775;Victoria Wilson;Victoria;Wilson;Standard Class;Corporate;United States;Medina;2022-06-21;10;;;
217;JH-15910;Jonathan Howell;Jonathan;Howell;Standard Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
218;JH-15910;Jonathan Howell;Jonathan;Howell;Standard Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
219;JB-15925;Joni Blumstein;Joni;Blumstein;First Class;Consumer;United States;Dublin;2022-06-21;3;;;
220;JB-15925;Joni Blumstein;Joni;Blumstein;First Class;Consumer;United States;Dublin;2022-06-21;3;;;
221;JB-15925;Joni Blumstein;Joni;Blumstein;First Class;Consumer;United States;Dublin;2022-06-21;3;;;
222;JB-15925;Joni Blumstein;Joni;Blumstein;First Class;Consumer;United States;Dublin;2022-06-21;3;;;
223;JB-15925;Joni Blumstein;Joni;Blumstein;First Class;Consumer;United States;Dublin;2022-06-21;3;;;
224;JB-15925;Joni Blumstein;Joni;Blumstein;First Class;Consumer;United States;Dublin;2022-06-21;3;;;
225;DS-13180;David Smith;David;Smith;Standard Class;Corporate;United States;Detroit;2022-06-21;9;;;
226;DS-13180;David Smith;David;Smith;Standard Class;Corporate;United States;Detroit;2022-06-21;9;;;
227;DS-13180;David Smith;David;Smith;Standard Class;Corporate;United States;Detroit;2022-06-21;9;;;
228;VD-21670;Valerie Dominguez;Valerie;Dominguez;Standard Class;Consumer;United States;Columbia;2022-06-21;6;;;
229;VD-21670;Valerie Dominguez;Valerie;Dominguez;Standard Class;Consumer;United States;Columbia;2022-06-21;6;;;
230;EA-14035;Erin Ashbrook;Erin;Ashbrook;Standard Class;Corporate;United States;Charlotte;2022-06-21;12;;;
231;CS-12400;Christopher Schild;Christopher;Schild;Standard Class;Home Office;United States;Tampa;2022-06-21;9;;;
232;CS-12400;Christopher Schild;Christopher;Schild;Standard Class;Home Office;United States;Tampa;2022-06-21;9;;;
233;CS-12400;Christopher Schild;Christopher;Schild;Standard Class;Home Office;United States;Tampa;2022-06-21;9;;;
234;CS-12400;Christopher Schild;Christopher;Schild;Standard Class;Home Office;United States;Tampa;2022-06-21;9;;;
235;CS-12400;Christopher Schild;Christopher;Schild;Standard Class;Home Office;United States;Tampa;2022-06-21;9;;;
236;DB-13120;David Bremer;David;Bremer;Standard Class;Corporate;United States;Santa Clara;2022-06-21;7;;;
237;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
238;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
239;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
