index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
31;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
32;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
33;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Philadelphia;United States;2022-06-21;9;;;
34;MA-17560;Matt;Abelman;Second Class;Home Office;Houston;United States;2022-06-21;11;;;
35;GH-14485;Gene;Hale;First Class;Corporate;Richardson;United States;2022-06-21;2;;;
36;GH-14485;Gene;Hale;First Class;Corporate;Richardson;United States;2022-06-21;2;;;
37;SN-20710;Steve;Nguyen;Standard Class;Home Office;Houston;United States;2022-06-21;7;;;
38;SN-20710;Steve;Nguyen;Standard Class;Home Office;Houston;United States;2022-06-21;7;;;
39;SN-20710;Steve;Nguyen;Standard Class;Home Office;Houston;United States;2022-06-21;7;;;
40;SN-20710;Steve;Nguyen;Standard Class;Home Office;Houston;United States;2022-06-21;7;;;
41;LC-16930;Linda;Cazamias;Standard Class;Corporate;Naperville;United States;2022-06-21;8;;;
42;RA-19885;Ruben;Ausman;Standard Class;Corporate;Los Angeles;United States;2022-06-21;6;;;
43;ES-14080;Erin;Smith;Standard Class;Corporate;Melbourne;United States;2022-06-21;9;;;
44;ON-18715;Odella;Nelson;First Class;Corporate;Eagan;United States;2022-06-21;9;;;
45;ON-18715;Odella;Nelson;First Class;Corporate;Eagan;United States;2022-06-21;9;;;
46;PO-18865;Patrick;O'Donnell;Second Class;Consumer;Westland;United States;2022-06-21;7;;;
47;LH-16900;Lena;Hernandez;Standard Class;Consumer;Dover;United States;2022-06-21;9;;;
48;LH-16900;Lena;Hernandez;Standard Class;Consumer;Dover;United States;2022-06-21;9;;;
49;DP-13000;Darren;Powers;Standard Class;Consumer;New Albany;United States;2022-06-21;8;;1.0;1.0
50;DP-13000;Darren;Powers;Standard Class;Consumer;New Albany;United States;2022-06-21;8;;1.0;1.0
51;DP-13000;Darren;Powers;Standard Class;Consumer;New Albany;United States;2022-06-21;8;;1.0;1.0
52;DP-13000;Darren;Powers;Standard Class;Consumer;New Albany;United States;2022-06-21;8;;1.0;1.0
53;JM-15265;Janet;Molinari;Standard Class;Corporate;New York City;United States;2022-06-21;5;;;
54;JM-15265;Janet;Molinari;Standard Class;Corporate;New York City;United States;2022-06-21;5;;;
55;TB-21055;Ted;Butterfield;First Class;Consumer;Troy;United States;2022-06-21;4;;;
56;TB-21055;Ted;Butterfield;First Class;Consumer;Troy;United States;2022-06-21;4;;;
57;TB-21055;Ted;Butterfield;First Class;Consumer;Troy;United States;2022-06-21;4;;;
58;TB-21055;Ted;Butterfield;First Class;Consumer;Troy;United States;2022-06-21;4;;;
59;TB-21055;Ted;Butterfield;First Class;Consumer;Troy;United States;2022-06-21;4;;;
60;TB-21055;Ted;Butterfield;First Class;Consumer;Troy;United States;2022-06-21;4;;;
61;TB-21055;Ted;Butterfield;First Class;Consumer;Troy;United States;2022-06-21;4;;;
62;KM-16720;Kunst;Miller;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
63;KM-16720;Kunst;Miller;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
64;KM-16720;Kunst;Miller;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
65;KM-16720;Kunst;Miller;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
66;PS-18970;Paul;Stevenson;Standard Class;Home Office;Chicago;United States;2022-06-21;8;;;
67;BS-11590;Brendan;Sweed;Standard Class;Corporate;Gilbert;United States;2022-06-21;6;;;
68;BS-11590;Brendan;Sweed;Standard Class;Corporate;Gilbert;United States;2022-06-21;6;;;
69;KD-16270;Karen;Daniels;First Class;Consumer;Springfield;United States;2022-06-21;5;;;
70;HM-14980;Henry;MacAllister;Standard Class;Consumer;New York City;United States;2022-06-21;4;;;
71;TB-21520;Tracy;Blumstein;Second Class;Consumer;Jackson;United States;2022-06-21;9;;;
72;JE-15745;Joel;Eaton;Standard Class;Consumer;Memphis;United States;2022-06-21;13;;;
73;JE-15745;Joel;Eaton;Standard Class;Consumer;Memphis;United States;2022-06-21;13;;;
74;JE-15745;Joel;Eaton;Standard Class;Consumer;Memphis;United States;2022-06-21;13;;;
75;KB-16600;Ken;Brennan;First Class;Corporate;Houston;United States;2022-06-21;7;;;
76;KB-16600;Ken;Brennan;First Class;Corporate;Houston;United States;2022-06-21;7;;;
77;KB-16600;Ken;Brennan;First Class;Corporate;Houston;United States;2022-06-21;7;;;
78;JE-15745;Joel;Eaton;Second Class;Consumer;Houston;United States;2022-06-21;13;;;
79;SC-20770;Stewart;Carmichael;First Class;Corporate;Decatur;United States;2022-06-21;7;;;
80;SC-20770;Stewart;Carmichael;First Class;Corporate;Decatur;United States;2022-06-21;7;;;
81;DN-13690;Duane;Noonan;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
82;DN-13690;Duane;Noonan;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
83;JC-16105;Julie;Creighton;Standard Class;Corporate;Durham;United States;2022-06-21;5;;;
84;CS-12400;Christopher;Schild;First Class;Home Office;Chicago;United States;2022-06-21;9;;;
85;PO-18865;Patrick;O'Donnell;Second Class;Consumer;Columbia;United States;2022-06-21;7;;;
86;PG-18895;Paul;Gonzalez;Standard Class;Consumer;Rochester;United States;2022-06-21;9;;;
87;PG-18895;Paul;Gonzalez;Standard Class;Consumer;Rochester;United States;2022-06-21;9;;;
88;GM-14455;Gary;Mitchum;Second Class;Home Office;Houston;United States;2022-06-21;6;;;
89;JS-15685;Jim;Sink;Standard Class;Corporate;Los Angeles;United States;2022-06-21;3;;;
90;JS-15685;Jim;Sink;Standard Class;Corporate;Los Angeles;United States;2022-06-21;3;;;
91;JS-15685;Jim;Sink;Standard Class;Corporate;Los Angeles;United States;2022-06-21;3;;;
92;KB-16315;Karl;Braun;Second Class;Consumer;Minneapolis;United States;2022-06-21;9;;1.0;1.0
93;KB-16315;Karl;Braun;Second Class;Consumer;Minneapolis;United States;2022-06-21;9;;1.0;1.0
94;KB-16315;Karl;Braun;Second Class;Consumer;Minneapolis;United States;2022-06-21;9;;1.0;1.0
95;RB-19705;Roger;Barcio;Standard Class;Home Office;Portland;United States;2022-06-21;4;;;
96;PN-18775;Parhena;Norris;Second Class;Home Office;New York City;United States;2022-06-21;8;;;
97;KD-16345;Katherine;Ducich;First Class;Consumer;San Francisco;United States;2022-06-21;6;;;
98;ER-13855;Elpida;Rittenbach;Standard Class;Corporate;Saint Paul;United States;2022-06-21;3;;;
99;RB-19465;Rick;Bensley;Standard Class;Home Office;Chicago;United States;2022-06-21;12;;;
100;RB-19465;Rick;Bensley;Standard Class;Home Office;Chicago;United States;2022-06-21;12;;;
101;RB-19465;Rick;Bensley;Standard Class;Home Office;Chicago;United States;2022-06-21;12;;;
102;GZ-14470;Gary;Zandusky;Second Class;Consumer;Rochester;United States;2022-06-21;9;;;
103;LC-16870;Lena;Cacioppo;Standard Class;Consumer;Aurora;United States;2022-06-21;8;;;
104;LC-16870;Lena;Cacioppo;Standard Class;Consumer;Aurora;United States;2022-06-21;8;;;
105;LC-16870;Lena;Cacioppo;Standard Class;Consumer;Aurora;United States;2022-06-21;8;;;
106;JM-15250;Janet;Martin;Standard Class;Consumer;Charlotte;United States;2022-06-21;6;;;1.0
107;JM-15250;Janet;Martin;Standard Class;Consumer;Charlotte;United States;2022-06-21;6;;;1.0
108;JM-15250;Janet;Martin;Standard Class;Consumer;Charlotte;United States;2022-06-21;6;;;1.0
109;PA-19060;Pete;Armstrong;Standard Class;Home Office;Orland Park;United States;2022-06-21;6;;;
110;CV-12805;Cynthia;Voltz;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
111;CL-12565;Clay;Ludtke;Standard Class;Consumer;Urbandale;United States;2022-06-21;12;;;
112;CL-12565;Clay;Ludtke;Standard Class;Consumer;Urbandale;United States;2022-06-21;12;;;
113;RC-19960;Ryan;Crowe;Second Class;Consumer;Columbus;United States;2022-06-21;4;;;
114;RC-19960;Ryan;Crowe;Second Class;Consumer;Columbus;United States;2022-06-21;4;;;
115;RC-19960;Ryan;Crowe;Second Class;Consumer;Columbus;United States;2022-06-21;4;;;
116;RC-19960;Ryan;Crowe;Second Class;Consumer;Columbus;United States;2022-06-21;4;;;
117;DK-13090;Dave;Kipp;Standard Class;Consumer;Seattle;United States;2022-06-21;7;;;
118;GG-14650;Greg;Guthrie;Standard Class;Corporate;Bristol;United States;2022-06-21;9;;;
119;SC-20725;Steven;Cartwright;First Class;Consumer;Wilmington;United States;2022-06-21;11;;;
120;SC-20725;Steven;Cartwright;First Class;Consumer;Wilmington;United States;2022-06-21;11;;;
121;SC-20725;Steven;Cartwright;First Class;Consumer;Wilmington;United States;2022-06-21;11;;;
122;SC-20725;Steven;Cartwright;First Class;Consumer;Wilmington;United States;2022-06-21;11;;;
123;SC-20725;Steven;Cartwright;First Class;Consumer;Wilmington;United States;2022-06-21;11;;;
124;AD-10180;Alan;Dominguez;Second Class;Home Office;Houston;United States;2022-06-21;8;;;
125;PF-19165;Philip;Fox;Standard Class;Consumer;Bloomington;United States;2022-06-21;6;;;
126;TS-21610;Troy;Staebel;Standard Class;Consumer;Phoenix;United States;2022-06-21;7;;;
127;TS-21610;Troy;Staebel;Standard Class;Consumer;Phoenix;United States;2022-06-21;7;;;
128;LS-16975;Lindsay;Shagiari;Second Class;Home Office;Los Angeles;United States;2022-06-21;9;;;
129;LS-16975;Lindsay;Shagiari;Second Class;Home Office;Los Angeles;United States;2022-06-21;9;;;
130;DW-13585;Dorothy;Wardle;First Class;Corporate;Columbus;United States;2022-06-21;7;;;
131;DW-13585;Dorothy;Wardle;First Class;Corporate;Columbus;United States;2022-06-21;7;;;
132;DW-13585;Dorothy;Wardle;First Class;Corporate;Columbus;United States;2022-06-21;7;;;
133;LC-16885;Lena;Creighton;Standard Class;Consumer;Roseville;United States;2022-06-21;12;;;
134;LC-16885;Lena;Creighton;Standard Class;Consumer;Roseville;United States;2022-06-21;12;;;
135;LC-16885;Lena;Creighton;Standard Class;Consumer;Roseville;United States;2022-06-21;12;;;
136;LC-16885;Lena;Creighton;Standard Class;Consumer;Roseville;United States;2022-06-21;12;;;
137;LC-16885;Lena;Creighton;Standard Class;Consumer;Roseville;United States;2022-06-21;12;;;
138;LC-16885;Lena;Creighton;Standard Class;Consumer;Roseville;United States;2022-06-21;12;;;
139;LC-16885;Lena;Creighton;Standard Class;Consumer;Roseville;United States;2022-06-21;12;;;
140;JD-15895;Jonathan;Doherty;Second Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
141;SH-19975;Sally;Hughsby;Standard Class;Corporate;San Francisco;United States;2022-06-21;12;;;
142;SH-19975;Sally;Hughsby;Standard Class;Corporate;San Francisco;United States;2022-06-21;12;;;
143;SH-19975;Sally;Hughsby;Standard Class;Corporate;San Francisco;United States;2022-06-21;12;;;
144;SG-20080;Sandra;Glassco;Standard Class;Consumer;Independence;United States;2022-06-21;3;;;
145;HA-14920;Helen;Andreada;Standard Class;Consumer;Pasadena;United States;2022-06-21;8;;;
146;MG-17680;Maureen;Gastineau;Standard Class;Home Office;Newark;United States;2022-06-21;4;;;
147;JE-16165;Justin;Ellison;Standard Class;Corporate;Franklin;United States;2022-06-21;3;;;
148;JE-16165;Justin;Ellison;Standard Class;Corporate;Franklin;United States;2022-06-21;3;;;
149;JE-16165;Justin;Ellison;Standard Class;Corporate;Franklin;United States;2022-06-21;3;;;
150;JE-16165;Justin;Ellison;Standard Class;Corporate;Franklin;United States;2022-06-21;3;;;
151;TW-21025;Tamara;Willingham;First Class;Home Office;Scottsdale;United States;2022-06-21;7;;;
152;TW-21025;Tamara;Willingham;First Class;Home Office;Scottsdale;United States;2022-06-21;7;;;
153;SP-20650;Stephanie;Phelps;First Class;Corporate;San Jose;United States;2022-06-21;9;;;
154;SP-20650;Stephanie;Phelps;First Class;Corporate;San Jose;United States;2022-06-21;9;;;
155;SP-20650;Stephanie;Phelps;First Class;Corporate;San Jose;United States;2022-06-21;9;;;
156;NK-18490;Neil;Knudson;Standard Class;Home Office;Seattle;United States;2022-06-21;7;;;
157;DB-13060;Dave;Brooks;Second Class;Consumer;Seattle;United States;2022-06-21;6;;;
158;NP-18670;Nora;Paige;Standard Class;Consumer;Edmond;United States;2022-06-21;5;;;
159;NP-18670;Nora;Paige;Standard Class;Consumer;Edmond;United States;2022-06-21;5;;;
160;TT-21070;Ted;Trevino;First Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
161;EM-13960;Eric;Murdock;Second Class;Consumer;Philadelphia;United States;2022-06-21;5;;;
162;RD-19900;Ruben;Dartt;Standard Class;Consumer;Carlsbad;United States;2022-06-21;9;;;
163;MJ-17740;Max;Jones;Standard Class;Consumer;Seattle;United States;2022-06-21;7;;;1.0
164;BM-11140;Becky;Martin;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
165;BM-11140;Becky;Martin;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
166;BM-11140;Becky;Martin;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
167;BM-11140;Becky;Martin;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
168;BM-11140;Becky;Martin;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
169;BM-11140;Becky;Martin;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
170;BM-11140;Becky;Martin;Standard Class;Consumer;San Antonio;United States;2022-06-21;4;;;
171;CS-12130;Chad;Sievert;Standard Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
172;CS-12130;Chad;Sievert;Standard Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
173;CS-12130;Chad;Sievert;Standard Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
174;JB-15400;Jennifer;Braxton;Standard Class;Corporate;Chicago;United States;2022-06-21;10;;;1.0
175;JB-15400;Jennifer;Braxton;Standard Class;Corporate;Chicago;United States;2022-06-21;10;;;1.0
176;SJ-20500;Shirley;Jackson;Second Class;Consumer;Houston;United States;2022-06-21;5;;;
177;JE-15745;Joel;Eaton;Second Class;Consumer;Newark;United States;2022-06-21;13;;;
178;JE-15745;Joel;Eaton;Second Class;Consumer;Newark;United States;2022-06-21;13;;;
179;JK-15640;Jim;Kriz;Standard Class;Home Office;New York City;United States;2022-06-21;9;;;
180;DK-13150;David;Kendrick;Second Class;Corporate;Decatur;United States;2022-06-21;2;;;
181;DK-13150;David;Kendrick;Second Class;Corporate;Decatur;United States;2022-06-21;2;;;
182;RM-19675;Robert;Marley;Second Class;Home Office;Monroe;United States;2022-06-21;5;;;
183;RM-19675;Robert;Marley;Second Class;Home Office;Monroe;United States;2022-06-21;5;;;
184;RM-19675;Robert;Marley;Second Class;Home Office;Monroe;United States;2022-06-21;5;;;
185;SK-19990;Sally;Knutson;Standard Class;Consumer;Fairfield;United States;2022-06-21;3;;;
186;FM-14290;Frank;Merwin;Standard Class;Home Office;Los Angeles;United States;2022-06-21;9;;;
187;AM-10360;Alice;McCarthy;Standard Class;Corporate;Grand Prairie;United States;2022-06-21;5;;;
188;AM-10360;Alice;McCarthy;Standard Class;Corporate;Grand Prairie;United States;2022-06-21;5;;;
189;MP-17470;Mark;Packer;First Class;Home Office;New York City;United States;2022-06-21;6;;;
190;MP-17470;Mark;Packer;First Class;Home Office;New York City;United States;2022-06-21;6;;;
191;MP-17470;Mark;Packer;First Class;Home Office;New York City;United States;2022-06-21;6;;;
192;MP-17470;Mark;Packer;First Class;Home Office;New York City;United States;2022-06-21;6;;;
193;MP-17470;Mark;Packer;First Class;Home Office;New York City;United States;2022-06-21;6;;;
194;MZ-17515;Mary;Zewe;Standard Class;Corporate;Redlands;United States;2022-06-21;6;;;
195;CB-12025;Cassandra;Brandow;Standard Class;Consumer;Hamilton;United States;2022-06-21;9;;;
196;CB-12025;Cassandra;Brandow;Standard Class;Consumer;Hamilton;United States;2022-06-21;9;;;
197;VM-21685;Valerie;Mitchum;Standard Class;Home Office;Westfield;United States;2022-06-21;7;;;
198;FH-14365;Fred;Hopkins;Standard Class;Corporate;Philadelphia;United States;2022-06-21;8;;;
199;FH-14365;Fred;Hopkins;Standard Class;Corporate;Philadelphia;United States;2022-06-21;8;;;
200;MB-17305;Maria;Bertelson;Standard Class;Consumer;Akron;United States;2022-06-21;10;;;
201;BS-11755;Bruce;Stewart;First Class;Consumer;Denver;United States;2022-06-21;7;;;
202;BS-11755;Bruce;Stewart;First Class;Consumer;Denver;United States;2022-06-21;7;;;
203;LC-17140;Logan;Currie;Second Class;Consumer;Dallas;United States;2022-06-21;9;1.0;1.0;1.0
204;HK-14890;Heather;Kirkland;Standard Class;Corporate;Franklin;United States;2022-06-21;8;;;
205;LE-16810;Laurel;Elliston;Standard Class;Consumer;Whittier;United States;2022-06-21;6;;;
206;JH-15985;Joseph;Holt;Standard Class;Consumer;Saginaw;United States;2022-06-21;6;;;
207;JH-15985;Joseph;Holt;Standard Class;Consumer;Saginaw;United States;2022-06-21;6;;;
208;JH-15985;Joseph;Holt;Standard Class;Consumer;Saginaw;United States;2022-06-21;6;;;
209;JH-15985;Joseph;Holt;Standard Class;Consumer;Saginaw;United States;2022-06-21;6;;;
210;JH-15985;Joseph;Holt;Standard Class;Consumer;Saginaw;United States;2022-06-21;6;;;
211;MS-17980;Michael;Stewart;Second Class;Corporate;Dallas;United States;2022-06-21;6;;;
212;VW-21775;Victoria;Wilson;Standard Class;Corporate;Medina;United States;2022-06-21;10;;;
213;VW-21775;Victoria;Wilson;Standard Class;Corporate;Medina;United States;2022-06-21;10;;;
214;VW-21775;Victoria;Wilson;Standard Class;Corporate;Medina;United States;2022-06-21;10;;;
215;VW-21775;Victoria;Wilson;Standard Class;Corporate;Medina;United States;2022-06-21;10;;;
216;VW-21775;Victoria;Wilson;Standard Class;Corporate;Medina;United States;2022-06-21;10;;;
217;JH-15910;Jonathan;Howell;Standard Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
218;JH-15910;Jonathan;Howell;Standard Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
219;JB-15925;Joni;Blumstein;First Class;Consumer;Dublin;United States;2022-06-21;3;;;
220;JB-15925;Joni;Blumstein;First Class;Consumer;Dublin;United States;2022-06-21;3;;;
221;JB-15925;Joni;Blumstein;First Class;Consumer;Dublin;United States;2022-06-21;3;;;
222;JB-15925;Joni;Blumstein;First Class;Consumer;Dublin;United States;2022-06-21;3;;;
223;JB-15925;Joni;Blumstein;First Class;Consumer;Dublin;United States;2022-06-21;3;;;
224;JB-15925;Joni;Blumstein;First Class;Consumer;Dublin;United States;2022-06-21;3;;;
225;DS-13180;David;Smith;Standard Class;Corporate;Detroit;United States;2022-06-21;9;;;
226;DS-13180;David;Smith;Standard Class;Corporate;Detroit;United States;2022-06-21;9;;;
227;DS-13180;David;Smith;Standard Class;Corporate;Detroit;United States;2022-06-21;9;;;
228;VD-21670;Valerie;Dominguez;Standard Class;Consumer;Columbia;United States;2022-06-21;6;;;
229;VD-21670;Valerie;Dominguez;Standard Class;Consumer;Columbia;United States;2022-06-21;6;;;
230;EA-14035;Erin;Ashbrook;Standard Class;Corporate;Charlotte;United States;2022-06-21;12;;;
231;CS-12400;Christopher;Schild;Standard Class;Home Office;Tampa;United States;2022-06-21;9;;;
232;CS-12400;Christopher;Schild;Standard Class;Home Office;Tampa;United States;2022-06-21;9;;;
233;CS-12400;Christopher;Schild;Standard Class;Home Office;Tampa;United States;2022-06-21;9;;;
234;CS-12400;Christopher;Schild;Standard Class;Home Office;Tampa;United States;2022-06-21;9;;;
235;CS-12400;Christopher;Schild;Standard Class;Home Office;Tampa;United States;2022-06-21;9;;;
236;DB-13120;David;Bremer;Standard Class;Corporate;Santa Clara;United States;2022-06-21;7;;;
237;KL-16645;Ken;Lonsdale;Second Class;Consumer;Chicago;United States;2022-06-21;12;1.0;1.0;1.0
238;KL-16645;Ken;Lonsdale;Second Class;Consumer;Chicago;United States;2022-06-21;12;1.0;1.0;1.0
239;KL-16645;Ken;Lonsdale;Second Class;Consumer;Chicago;United States;2022-06-21;12;1.0;1.0;1.0
240;KL-16645;Ken;Lonsdale;Second Class;Consumer;Chicago;United States;2022-06-21;12;1.0;1.0;1.0
241;KL-16645;Ken;Lonsdale;Second Class;Consumer;Chicago;United States;2022-06-21;12;1.0;1.0;1.0
242;KL-16645;Ken;Lonsdale;Second Class;Consumer;Chicago;United States;2022-06-21;12;1.0;1.0;1.0
243;KL-16645;Ken;Lonsdale;Second Class;Consumer;Chicago;United States;2022-06-21;12;1.0;1.0;1.0
244;DW-13480;Dianna;Wilson;Second Class;Home Office;Lakeville;United States;2022-06-21;5;;;
245;DW-13480;Dianna;Wilson;Second Class;Home Office;Lakeville;United States;2022-06-21;5;;;
246;DW-13480;Dianna;Wilson;Second Class;Home Office;Lakeville;United States;2022-06-21;5;;;
247;DW-13480;Dianna;Wilson;Second Class;Home Office;Lakeville;United States;2022-06-21;5;;;
248;DW-13480;Dianna;Wilson;Second Class;Home Office;Lakeville;United States;2022-06-21;5;;;
249;LH-17155;Logan;Haushalter;Second Class;Consumer;San Francisco;United States;2022-06-21;9;;;
250;KC-16540;Kelly;Collister;Standard Class;Consumer;San Diego;United States;2022-06-21;4;;;
251;KC-16540;Kelly;Collister;Standard Class;Consumer;San Diego;United States;2022-06-21;4;;;
252;DL-13315;Delfina;Latchford;First Class;Consumer;New York City;United States;2022-06-21;8;;;1.0
253;DL-13315;Delfina;Latchford;First Class;Consumer;New York City;United States;2022-06-21;8;;;1.0
254;DR-12880;Dan;Reichenbach;Standard Class;Corporate;Chicago;United States;2022-06-21;9;;1.0;1.0
255;DR-12880;Dan;Reichenbach;Standard Class;Corporate;Chicago;United States;2022-06-21;9;;1.0;1.0
256;DR-12880;Dan;Reichenbach;Standard Class;Corporate;Chicago;United States;2022-06-21;9;;1.0;1.0
257;DR-12880;Dan;Reichenbach;Standard Class;Corporate;Chicago;United States;2022-06-21;9;;1.0;1.0
258;CC-12670;Craig;Carreira;Second Class;Consumer;New York City;United States;2022-06-21;7;;;
259;CC-12670;Craig;Carreira;Second Class;Consumer;New York City;United States;2022-06-21;7;;;
260;CC-12670;Craig;Carreira;Second Class;Consumer;New York City;United States;2022-06-21;7;;;
261;Dl-13600;Dorris;liebe;Standard Class;Corporate;Pasadena;United States;2022-06-21;5;;;
262;SB-20290;Sean;Braxton;Second Class;Corporate;Houston;United States;2022-06-21;7;1.0;1.0;1.0
263;SB-20290;Sean;Braxton;Second Class;Corporate;Houston;United States;2022-06-21;7;1.0;1.0;1.0
264;RC-19825;Roy;Collins;Standard Class;Consumer;Chicago;United States;2022-06-21;6;;;
265;AH-10210;Alan;Hwang;Standard Class;Consumer;Brentwood;United States;2022-06-21;9;;;
266;CB-12535;Claudia;Bergmann;Standard Class;Corporate;Chapel Hill;United States;2022-06-21;8;;;
267;PG-18895;Paul;Gonzalez;Standard Class;Consumer;Morristown;United States;2022-06-21;9;;;
268;CA-12310;Christine;Abelman;Standard Class;Corporate;Cincinnati;United States;2022-06-21;4;;;
269;CA-12310;Christine;Abelman;Standard Class;Corporate;Cincinnati;United States;2022-06-21;4;;;
270;KH-16690;Kristen;Hastings;Second Class;Corporate;San Francisco;United States;2022-06-21;7;;;
271;HA-14920;Helen;Andreada;First Class;Consumer;San Francisco;United States;2022-06-21;8;;;
272;HA-14920;Helen;Andreada;First Class;Consumer;San Francisco;United States;2022-06-21;8;;;
273;HA-14920;Helen;Andreada;First Class;Consumer;San Francisco;United States;2022-06-21;8;;;
274;BB-10990;Barry;Blumstein;First Class;Corporate;Inglewood;United States;2022-06-21;5;;;
275;BB-10990;Barry;Blumstein;First Class;Corporate;Inglewood;United States;2022-06-21;5;;;
276;AG-10495;Andrew;Gjertsen;Standard Class;Corporate;Philadelphia;United States;2022-06-21;7;;;
277;AG-10495;Andrew;Gjertsen;Standard Class;Corporate;Philadelphia;United States;2022-06-21;7;;;
278;AG-10495;Andrew;Gjertsen;Standard Class;Corporate;Philadelphia;United States;2022-06-21;7;;;
279;AG-10495;Andrew;Gjertsen;Standard Class;Corporate;Philadelphia;United States;2022-06-21;7;;;
